GMT,CMPC1,NHGC1,MSGC1,FRGC1,EDOC1,SOSC1,MHBC1,MCNC1
2019-04-10 10:00:00,3.9045,0.32342,0.02962,0.02808,1.39732,1.24449,3.37436,4.46907
2019-04-10 11:00:00,3.87153,0.32003,0.02958,0.028,1.36997,1.22032,3.29957,4.37675
2019-04-10 12:00:00,3.83857,0.31693,0.02955,0.02792,1.34602,1.18409,3.23527,4.27096
2019-04-10 13:00:00,3.79378,0.3141,0.02953,0.02785,1.32444,1.11485,3.18225,4.15156
2019-04-10 14:00:00,3.74898,0.31157,0.0295,0.02777,1.30524,1.06804,3.13881,4.02348
2019-04-10 15:00:00,3.70419,0.30929,0.02948,0.02769,1.28858,1.03683,3.09871,3.89544
2019-04-10 16:00:00,3.65939,0.30724,0.02945,0.02762,1.27378,1.01723,3.05448,3.75622
2019-04-10 17:00:00,3.6146,0.30539,0.02943,0.02754,1.26019,0.9994,3.0002,3.63166
2019-04-10 18:00:00,3.5698,0.30369,0.0294,0.02747,1.24721,0.98258,2.9338,3.5207
2019-04-10 19:00:00,3.52714,0.30212,0.02938,0.0274,1.23423,0.96428,2.86817,3.42245
2019-04-10 20:00:00,3.48448,0.30066,0.02935,0.02733,1.22157,0.95228,2.8162,3.33624
2019-04-10 21:00:00,3.44182,0.29929,0.02933,0.02726,1.21008,0.9545,2.77594,3.2616
2019-04-10 22:00:00,3.39916,0.29801,0.02931,0.02719,1.19995,0.94679,2.742,3.19706
2019-04-10 23:00:00,3.3565,0.29679,0.02929,0.02712,1.19379,0.9406,2.71049,3.13963
2019-04-11 00:00:00,3.31384,0.29563,0.02926,0.02705,1.18666,0.93449,2.6807,3.08527
2019-04-11 01:00:00,3.29366,0.29452,0.02924,0.02699,1.17841,0.92722,2.65557,3.03008
2019-04-11 02:00:00,3.27349,0.29345,0.02922,0.02692,1.16943,0.91994,2.64202,2.97257
2019-04-11 03:00:00,3.25331,0.29243,0.0292,0.02686,1.16057,0.91423,2.62981,2.91547
2019-04-11 04:00:00,3.23313,0.29144,0.02918,0.0268,1.15226,0.91008,2.61391,2.86226
2019-04-11 05:00:00,3.21296,0.29049,0.02916,0.02673,1.1445,0.90675,2.59702,2.81443
2019-04-11 06:00:00,3.19278,0.28955,0.02914,0.02667,1.137,0.90353,2.58001,2.77169
2019-04-11 07:00:00,3.18212,0.28865,0.02911,0.02661,1.12942,0.89985,2.56349,2.73329
2019-04-11 08:00:00,3.17146,0.28776,0.02909,0.02655,1.12184,0.89624,2.54836,2.69882
2019-04-11 09:00:00,3.1608,0.28689,0.02907,0.02649,1.11469,0.8934,2.5348,2.66949
2019-04-11 10:00:00,3.15013,0.28605,0.02905,0.02643,1.10813,0.89117,2.52196,2.64566
2019-04-11 11:00:00,3.13947,0.28522,0.02903,0.02637,1.10203,0.88902,2.50933,2.62542
2019-04-11 12:00:00,3.12881,0.2844,0.02901,0.02631,1.09609,0.88635,2.49724,2.60709
2019-04-11 13:00:00,3.10656,0.2836,0.02899,0.02626,1.08992,0.88257,2.48591,2.59005
2019-04-11 14:00:00,3.08431,0.28281,0.02897,0.0262,1.08358,0.87851,2.4756,2.57392
2019-04-11 15:00:00,3.06205,0.28202,0.02895,0.02615,1.07742,0.87513,2.46609,2.55873
2019-04-11 16:00:00,3.0398,0.28126,0.02893,0.02609,1.07156,0.87229,2.45643,2.5446
2019-04-11 17:00:00,3.01755,0.2805,0.02891,0.02604,1.06587,0.86929,2.44617,2.53156
2019-04-11 18:00:00,2.9953,0.27976,0.02889,0.02598,1.06001,0.86521,2.4355,2.51944
2019-04-11 19:00:00,2.97179,0.27903,0.02887,0.02593,1.05355,0.85921,2.42479,2.50814
2019-04-11 20:00:00,2.94829,0.27831,0.02885,0.02588,1.04659,0.85277,2.41456,2.49756
2019-04-11 21:00:00,2.92478,0.27761,0.02883,0.02583,1.03969,0.84753,2.40474,2.48776
2019-04-11 22:00:00,2.90128,0.27691,0.02881,0.02577,1.03311,0.84335,2.39435,2.47878
2019-04-11 23:00:00,2.87777,0.27623,0.02879,0.02572,1.02678,0.83955,2.38266,2.47047
2019-04-12 00:00:00,2.85427,0.27555,0.02876,0.02567,1.02037,0.83506,2.36973,2.46253
2019-04-12 01:00:00,2.84502,0.27488,0.02874,0.02562,1.01348,0.82915,2.35622,2.45476
2019-04-12 02:00:00,2.83577,0.27422,0.02872,0.02558,1.00626,0.82301,2.34333,2.44702
2019-04-12 03:00:00,2.82652,0.27356,0.02871,0.02553,0.99927,0.81822,2.33138,2.43935
2019-04-12 04:00:00,2.81726,0.27291,0.02869,0.02548,0.9928,0.81477,2.31955,2.43187
2019-04-12 05:00:00,2.80801,0.27227,0.02866,0.02544,0.98681,0.81205,2.30705,2.42451
2019-04-12 06:00:00,2.79876,0.27164,0.02864,0.02539,0.98108,0.80946,2.29385,2.41694
2019-04-12 07:00:00,2.79623,0.27101,0.02862,0.02534,0.97534,0.8067,2.28052,2.40893
2019-04-12 08:00:00,2.7937,0.27039,0.0286,0.0253,0.96965,0.80413,2.2682,2.4003
2019-04-12 09:00:00,2.79118,0.26977,0.02857,0.02525,0.96431,0.80215,2.25736,2.39124
2019-04-12 10:00:00,2.78865,0.26917,0.02855,0.0252,0.95942,0.8006,2.2474,2.38209
2019-04-12 11:00:00,2.78612,0.26858,0.02853,0.02516,0.95488,0.7991,2.23776,2.37303
2019-04-12 12:00:00,2.78359,0.26799,0.02851,0.02511,0.95049,0.79719,2.2285,2.36395
2019-04-12 13:00:00,2.76815,0.26741,0.02849,0.02507,0.94598,0.79458,2.21991,2.35472
2019-04-12 14:00:00,2.7527,0.26684,0.02847,0.02503,0.94139,0.79185,2.21218,2.34522
2019-04-12 15:00:00,2.73725,0.26628,0.02845,0.02499,0.93694,0.78958,2.20523,2.33565
2019-04-12 16:00:00,2.72181,0.26572,0.02842,0.02494,0.9327,0.78758,2.19181,2.32641
2019-04-12 17:00:00,2.70636,0.26516,0.0284,0.0249,0.92857,0.78531,2.17264,2.31771
2019-04-12 18:00:00,2.69092,0.26462,0.02838,0.02486,0.92427,0.78199,2.15731,2.30958
2019-04-12 19:00:00,2.67428,0.26407,0.02837,0.02482,0.91947,0.77719,2.14627,2.302
2019-04-12 20:00:00,2.65763,0.26353,0.02835,0.02478,0.91427,0.77209,2.13788,2.29492
2019-04-12 21:00:00,2.64099,0.263,0.02833,0.02474,0.90909,0.76803,2.13176,2.28844
2019-04-12 22:00:00,2.62435,0.26247,0.0283,0.0247,0.90415,0.76487,2.12729,2.2826
2019-04-12 23:00:00,2.6077,0.26195,0.02828,0.02466,0.89941,0.76199,2.12311,2.27315
2019-04-13 00:00:00,2.59106,0.26143,0.02826,0.02462,0.89464,0.75859,2.11786,2.26171
2019-04-13 01:00:00,2.59219,0.26091,0.02824,0.02459,0.88955,0.75437,2.1114,2.24859
2019-04-13 02:00:00,2.59332,0.2604,0.02822,0.02455,0.88426,0.75023,2.10469,2.23543
2019-04-13 03:00:00,2.59446,0.25988,0.0282,0.02452,0.87921,0.74713,2.09825,2.22322
2019-04-13 04:00:00,2.59559,0.25937,0.02818,0.02448,0.87461,0.74503,2.09159,2.21239
2019-04-13 05:00:00,2.59672,0.25887,0.02816,0.02445,0.87046,0.74365,2.08403,2.20312
2019-04-13 06:00:00,2.59785,0.25837,0.02814,0.02441,0.86666,0.74279,2.07545,2.19522
2019-04-13 07:00:00,2.60719,0.25788,0.02812,0.02438,0.86308,0.74242,2.06655,2.18821
2019-04-13 08:00:00,2.61654,0.2574,0.0281,0.02434,0.85975,0.74233,2.05835,2.18152
2019-04-13 09:00:00,2.62588,0.25693,0.02808,0.02431,0.85676,0.74234,2.05133,2.17482
2019-04-13 10:00:00,2.63522,0.25647,0.02806,0.02427,0.85412,0.74234,2.04527,2.16812
2019-04-13 11:00:00,2.64457,0.25601,0.02804,0.02424,0.85176,0.74229,2.0399,2.16145
2019-04-13 12:00:00,2.65391,0.25556,0.02802,0.0242,0.84958,0.74212,2.03531,2.15462
2019-04-13 13:00:00,2.64623,0.2551,0.028,0.02417,0.84747,0.74181,2.03157,2.14742
2019-04-13 14:00:00,2.63854,0.25465,0.02798,0.02413,0.8454,0.74145,2.02845,2.13976
2019-04-13 15:00:00,2.63086,0.2542,0.02796,0.0241,0.84341,0.74105,2.02565,2.13181
2019-04-13 16:00:00,2.62318,0.25375,0.02794,0.02407,0.84149,0.74048,2.02285,2.12393
2019-04-13 17:00:00,2.61549,0.25331,0.02792,0.02403,0.83955,0.73952,2.0199,2.11643
2019-04-13 18:00:00,2.60781,0.25287,0.0279,0.024,0.83741,0.73774,2.01691,2.1094
2019-04-13 19:00:00,2.59324,0.25243,0.02789,0.02397,0.83488,0.73496,2.01401,2.10294
2019-04-13 20:00:00,2.57867,0.25199,0.02787,0.02394,0.83201,0.73202,2.01122,2.09711
2019-04-13 21:00:00,2.5641,0.25156,0.02785,0.02392,0.82908,0.72965,2.00829,2.09194
2019-04-13 22:00:00,2.54954,0.25113,0.02783,0.02389,0.82623,0.72776,2.00478,2.08737
2019-04-13 23:00:00,2.53497,0.2507,0.02781,0.02386,0.82345,0.726,2.00025,2.0833
2019-04-14 00:00:00,2.5204,0.25028,0.02779,0.02383,0.82061,0.72387,1.99461,2.07954
2019-04-14 01:00:00,2.52282,0.24987,0.02777,0.0238,0.81752,0.72123,1.98842,2.07598
2019-04-14 02:00:00,2.52524,0.24945,0.02774,0.02377,0.81427,0.71868,1.98246,2.07258
2019-04-14 03:00:00,2.52767,0.24904,0.02772,0.02375,0.81115,0.7168,1.97698,2.06932
2019-04-14 04:00:00,2.53009,0.24863,0.0277,0.02372,0.80834,0.71559,1.97165,2.06615
2019-04-14 05:00:00,2.53251,0.24822,0.02768,0.02369,0.80585,0.71489,1.96594,2.06294
2019-04-14 06:00:00,2.53493,0.24781,0.02766,0.02366,0.80362,0.71469,1.95975,2.05948
2019-04-14 07:00:00,2.54488,0.24741,0.02764,0.02363,0.8016,0.71497,1.95358,2.05553
2019-04-14 08:00:00,2.55483,0.24701,0.02762,0.02361,0.79981,0.71545,1.94806,2.05102
2019-04-14 09:00:00,2.56478,0.24661,0.0276,0.02359,0.79825,0.71586,1.94345,2.04588
2019-04-14 10:00:00,2.57473,0.24622,0.02758,0.02356,0.79689,0.71613,1.93958,2.04033
2019-04-14 11:00:00,2.58468,0.24583,0.02756,0.02353,0.79569,0.71626,1.93635,2.03482
2019-04-14 12:00:00,2.59463,0.24544,0.02754,0.02351,0.79458,0.71622,1.93386,2.02929
